"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","%D","ADP","Ros","GP","G","A","A1","A2","PIM","SOG","Shot%","TS%","PPP","Hit","Blk","TOIES","TOIPP","TOISH","Cor","ZS%"
"*04qy2*","Albin Eriksson","DAL","RW","2781","FA","24","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mgx*","Charlie Forslund","DET","LW,RW","2986","FA","18","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ltv*","Ryan Francis","LAK","RW","3017","FA","22","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05uff*","Artem Guryev","SJS","D","3412","FA","21","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*061l0*","Petr Hauser","NJD","LW,RW","3560","FA","20","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*042vv*","Artur Kayumov","CHI","LW","4169","FA","26","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04r1i*","Santtu Kinnunen","FLA","D","4260","FA","25","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05uo5*","Connor Kurth","TBL","RW","4518","FA","21","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051vv*","Andre Lee","LAK","LW","4717","FA","24","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05u64*","Charles-Alexis Legault","CAR","D","4733","FA","20","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ufb*","Joaquim Lemay","WSH","D","4753","FA","22","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qyp*","Blake McLaughlin","ANA","C,LW","5325","FA","24","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060xk*","Alexander Pelevin","CAR","D","6119","FA","20","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05lu2*","Christoffer Sedoff","VGK","D","6975","FA","22","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ugw*","Kirill Tankov","PIT","C","7550","FA","22","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06ckb*","Patrick Thomas","WSH","C","7613","FA","19","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*049tj*","Luke Toporowski","MIN","LW","7669","FA","23","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06luu*","Joona Vaisanen","PIT","D","7788","FA","20","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06ckg*","Cooper Foster","PIT","C","3001","FA","19","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06ckv*","Oiva Keskinen","CBJ","C","4217","FA","20","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*042xo*","Joona Koppanen","PIT","C,LW","4380","FA","26","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06ahy*","Rasmus Larsson","NYR","D","4656","FA","20","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ua4*","Vasili Atanasov","(N/A)","LW","1285","FA","21","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051tu*","Layton Ahac","VGK","D","1118","FA","23","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","00:00","00:00","00:00","0","0"
"*05ltd*","Carson Bantle","UTA","LW","1358","FA","22","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05rdi*","Zakhar Bardakov","COL","LW,RW","1368","FA","23","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05oy0*","Tyrel Bauer","WPG","D","1412","FA","22","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*042w8*","Will Bitten","STL","C,RW","1600","FA","26","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05mx8*","Declan Carlile","TBL","D","2011","FA","24","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04f7s*","Arnaud Durandeau","MTL","LW","2656","FA","25","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060v0*","Jackson Edward","BOS","D","2693","FA","20","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05g48*","Parker Ford","WPG","C","2974","FA","24","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051th*","Dillon Hamaliuk","PIT","LW","3489","FA","23","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04f23*","Noel Hoefenmayer","EDM","D","3706","FA","25","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mqg*","Trevor Hoskin","CGY","RW","3765","FA","20","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04nqz*","Logan Hutsko","FLA","RW","3843","FA","25","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05y3l*","Kyle Jackson","SEA","C,LW","3906","FA","21","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mcs*","Matvei Korotky","STL","C","4393","FA","18","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04r0n*","Mathias Laferriere","STL","C,RW","4574","FA","24","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04z1e*","Jake Lucchini","NSH","C,LW","4910","FA","29","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04n4q*","Hugh McGing","STL","LW","5283","FA","26","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04yqr*","Jonathan Myrenberg","BOS","D","5678","FA","21","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06avp*","Ondrej Pavel","COL","C","6085","FA","23","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060wl*","Nikita Yevseyev","EDM","D","8242","FA","20","","750,000","1st","0","0","0%","-","6%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05248*","Nikolai Knyzhov","(N/A)","D","4327","FA","26","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","00:00","00:00","00:00","0","0"
"*06ll2*","Alexander Zetterberg","(N/A)","C","8306","FA","18","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04f1o*","Evan Barratt","PHI","C","1384","FA","25","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*061i5*","Garrett Brown","WPG","D","1840","FA","20","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05uey*","Andrei Buyalsky","COL","C","1936","FA","24","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062n3*","Michael Callow","ANA","RW","1963","FA","20","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051uw*","Judd Caulfield","ANA","RW","2059","FA","23","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06bne*","Luke Coughlin","FLA","D","2292","FA","19","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mr2*","Victor Johansson","TOR","D","3990","FA","18","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060np*","Jake Karabela","WSH","C","4118","FA","20","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05xkv*","Braeden Kressler","TOR","C","4458","FA","21","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062qa*","Daylan Kuefler","NYI","LW","4492","FA","22","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ufs*","Kyle Kukkonen","ANA","RW","4498","FA","21","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062pu*","Hunter McDonald","PHI","D","5268","FA","22","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mjj*","Roman Shokhrin","CAR","D","7072","FA","18","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ria*","Bobby Trivigno","NYR","LW","7698","FA","25","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04lcv*","Jonathan Tychonick","TOR","D","7745","FA","24","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06lo5*","Xavier Veilleux","NYI","D","7843","FA","18","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051tt*","Michael Vukojevic","NJD","D","7928","FA","23","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ufa*","Brian Zanetti","PHI","D","8284","FA","21","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05u0j*","William von Barnekow","BUF","C,LW","8351","FA","21","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06c1q*","Jimmy Clark","MIN","LW","2166","FA","19","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ub4*","Jack Harvey","TBL","LW","3549","FA","21","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06c5p*","Axel Landen","SJS","D","4612","FA","19","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*061i7*","Matthew Perkins","VAN","C","6149","FA","20","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06buv*","Konnor Smith","ANA","D","7212","FA","19","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060ok*","Brennan Ali","DET","C","1155","FA","20","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06cec*","Matthew Andonovski","OTT","D","1211","FA","19","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06ieg*","Austin Burnevik","ANA","RW","1910","FA","19","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ugn*","Nikita Guslistov","CAR","C","3418","FA","22","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062pt*","Barrett Hall","SEA","C","3473","FA","20","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060py*","Brian Halonen","NJD","LW","3483","FA","25","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06l22*","Makar Khanin","MTL","LW","4227","FA","19","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060wu*","Charlie Leddy","NJD","D","4711","FA","20","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mqs*","Markus Loponen","WPG","C","4891","FA","18","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ufg*","Nikolai Makarov","CBJ","D","5054","FA","21","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051vq*","Blake Murray","CAR","C","5649","FA","23","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04rfc*","Tristen Nielsen","VAN","C","5778","FA","24","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06lv4*","Chase Pietila","PIT","D","6244","FA","20","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mr6*","Alexander Plesovskikh","TOR","LW","6302","FA","18","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06h7s*","Connor Punnett","DAL","D","6424","FA","21","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051uq*","Henrik Rybinski","WSH","RW","6765","FA","23","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051uh*","Antti Saarela","CHI","C","6783","FA","23","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051ua*","Hunter Skinner","STL","D","7163","FA","23","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060ps*","Jack Sparkes","LAK","D","7279","FA","20","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051xm*","Nathan Staios","FLA","D","7320","FA","23","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qz0*","Riley Sutter","WSH","RW","7485","FA","24","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mji*","Joel Svensson","CHI","C,LW","7498","FA","19","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051vx*","Kirill Tyutyayev","DET","LW","7753","FA","24","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06md9*","Darels Uljanskis","ANA","D","7760","FA","17","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ugp*","Ivan Vorobyov","STL","RW","7915","FA","22","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04ajn*","Marshall Warren","NYI","D","8001","FA","23","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06cle*","Owen Beckner","OTT","C","1449","FA","19","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05u3x*","Oscar Plandowski","DET","D","6287","FA","21","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06bea*","Vojtech Port","ANA","D","6352","FA","19","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04f74*","Leon Gawanke","(N/A)","D","3155","FA","25","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","00:00","00:00","00:00","0","0"
"*02g9y*","Nikita Gusev","TOR","LW","3414","FA","32","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ug1*","Nate Benoit","MIN","D","1490","FA","21","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04r0g*","Tim Berni","CBJ","D","1536","FA","24","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mqd*","Gregor Biber","UTA","D","1569","FA","18","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05oxt*","Ole Bjorgvik-Holm","CBJ","D","1608","FA","22","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060vi*","Lucas Condotta","MTL","C,LW","2233","FA","27","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05mwf*","Gunnarwolfe Fontaine","NSH","LW","2966","FA","23","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ufx*","Hugo Gabrielson","VAN","D","3081","FA","21","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ufp*","Tyson Galloway","CGY","D","3107","FA","21","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qzo*","Curtis Hall","DET","C","3475","FA","24","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0662r*","Sam Harris","MTL","LW","3538","FA","20","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06kkx*","Arttu Hyry","DAL","C,RW","3855","FA","23","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mhb*","Hunter Laing","CGY","RW","4585","FA","18","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05uf8*","Carson Latimer","OTT","RW","4667","FA","21","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04579*","Jaxon Nelson","BOS","C","5739","FA","24","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062pq*","Cole O'Hara","NSH","RW","5876","FA","22","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qy8*","Jacob Olofsson","MTL","C","5927","FA","24","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060xs*","Erik Pahlsson","NSH","RW","6000","FA","20","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05y33*","Jiri Smejkal","OTT","C,LW","7189","FA","27","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mhl*","Noah Steen","TBL","LW","7346","FA","20","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060v9*","Santeri Sulku","PHI","C,LW","7453","FA","20","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mj8*","Jared Woolley","LAK","D","8191","FA","18","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qzu*","Wyatte Wylie","LAK","D","8209","FA","24","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06cl0*","Stepan Zvyagin","FLA","LW","8340","FA","20","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06bup*","Kaden Hammell","SEA","D","3503","FA","19","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06cg6*","Nikita Ishimnikov","COL","D","3888","FA","19","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06be0*","Zach Schulz","NYI","D","6951","FA","19","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06c45*","Zaccharaya Wisdom","SEA","RW","8167","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04ajm*","Alexander Khovanov","(N/A)","C","4235","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060q5*","Pontus Andreasson","DET","C","1213","FA","25","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05oyz*","Jeremie Biakabutuka","STL","D","1565","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05no3*","Jake Boltmann","CGY","D","1676","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04r05*","Michael Callahan","BOS","D","1961","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ug9*","Artur Cholach","VGK","D","2126","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*061tt*","Nolan Collins","PIT","D","2216","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05x6z*","Mikael Diotte","NJD","D","2551","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*061ia*","Tyson Dyck","OTT","LW","2669","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*045ci*","Ben Gleason","EDM","D","3237","FA","26","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qz3*","Luke Henman","SEA","C","3635","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ufj*","Jacob Holmes","DAL","D","3736","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0624d*","Dominic James","CHI","C,LW","3923","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06c2u*","Patrik Koch","UTA","D","4332","FA","27","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ug7*","Jakub Kos","FLA","LW","4396","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05luo*","Alexander Ljungkrantz","NYI","LW","4854","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ugb*","Aleksi Malinen","NYI","D","5073","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05lu6*","Victor Mancini","NYR","D","5091","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06bmd*","Nikolas Matinpalo","OTT","D","5202","FA","25","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mr4*","Sam McCue","TOR","LW","5265","FA","18","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062oa*","Matthew Morden","UTA","D","5562","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051v6*","Patrick Moynihan","NJD","RW","5603","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mqa*","Viktor Norringer","NSH","LW","5831","FA","17","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ufd*","Josh Pillar","MIN","C","6252","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mr8*","Kaden Pitre","TBL","C","6279","FA","18","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05kkd*","Jaromir Pytlik","NJD","C","6441","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04zyv*","Justin Richards","BUF","C","6586","FA","26","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*061jn*","Christopher Romaine","COL","D","6673","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05u6c*","Martin Rysavy","CBJ","LW,RW","6779","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062q7*","Landon Sim","STL","C,RW","7117","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05lug*","Oliver Tarnstrom","NYR","C","7562","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051v3*","Keean Washkurak","STL","C","8004","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062pv*","Jared Wright","LAK","RW","8202","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06cdr*","Cole Brown","NJD","RW","1837","FA","19","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04r08*","Simon Johansson","MIN","D","3988","FA","25","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06c4b*","Matteo Mann","PHI","D","5101","FA","19","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*061ku*","Milton Oscarson","CHI","C,RW","5963","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06ckx*","Ryan Walsh","BOS","C","7971","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
