"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","%D","ADP","Ros","GP","G","A","A1","A2","PIM","SOG","Shot%","TS%","PPP","Hit","Blk","TOIES","TOIPP","TOISH","Cor","ZS%"
"*04f8g*","Wyatt Kalynuk","STL","D","4059","FA","27","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","00:00","00:00","00:00","0","0"
"*06mhb*","Hunter Laing","CGY","RW","4554","FA","18","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05uf8*","Carson Latimer","OTT","RW","4640","FA","21","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04579*","Jaxon Nelson","BOS","C","5715","FA","24","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062pq*","Cole O'Hara","NSH","RW","5853","FA","22","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qy8*","Jacob Olofsson","MTL","C","5903","FA","24","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060xs*","Erik Pahlsson","NSH","RW","5976","FA","20","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*048x5*","Scott Reedy","DAL","C,RW","6518","FA","25","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05y33*","Jiri Smejkal","OTT","C,LW","7191","FA","27","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mhl*","Noah Steen","TBL","LW","7347","FA","20","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060v9*","Santeri Sulku","PHI","C,LW","7456","FA","20","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mj8*","Jared Woolley","LAK","D","8198","FA","18","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qzu*","Wyatte Wylie","LAK","D","8214","FA","24","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06cl0*","Stepan Zvyagin","FLA","LW","8344","FA","20","","750,000","1st","0","0","0%","-","5%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06bup*","Kaden Hammell","SEA","D","3464","FA","19","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06cg6*","Nikita Ishimnikov","COL","D","3853","FA","19","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06be0*","Zach Schulz","NYI","D","6947","FA","19","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06c45*","Zaccharaya Wisdom","SEA","RW","8174","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03yg5*","Olli Juolevi","(N/A)","D","4031","FA","26","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04ajm*","Alexander Khovanov","(N/A)","C","4201","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060q5*","Pontus Andreasson","DET","C","1163","FA","25","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05oyz*","Jeremie Biakabutuka","STL","D","1517","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05no3*","Jake Boltmann","CGY","D","1628","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*040ce*","Henrik Borgstrom","WSH","C","1646","FA","27","","750,000","1st","0","0","0%","-","4%","1","0","0","0","0","0","0","0","0","0","0","0","08:10","","","-6","0.50"
"*04r05*","Michael Callahan","BOS","D","1920","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ug9*","Artur Cholach","VGK","D","2086","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*061tt*","Nolan Collins","PIT","D","2175","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05x6z*","Mikael Diotte","NJD","D","2516","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*061ia*","Tyson Dyck","OTT","LW","2635","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*045ci*","Ben Gleason","EDM","D","3204","FA","26","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qz3*","Luke Henman","SEA","C","3598","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ufj*","Jacob Holmes","DAL","D","3701","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0624d*","Dominic James","CHI","C,LW","3888","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06c2u*","Patrik Koch","UTA","D","4295","FA","27","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ug7*","Jakub Kos","FLA","LW","4360","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05luo*","Alexander Ljungkrantz","NYI","LW","4828","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ugb*","Aleksi Malinen","NYI","D","5044","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05lu6*","Victor Mancini","NYR","D","5064","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06bmd*","Nikolas Matinpalo","OTT","D","5174","FA","25","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mr4*","Sam McCue","TOR","LW","5240","FA","18","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03mn6*","Nick Merkley","NYR","RW","5371","FA","27","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062oa*","Matthew Morden","UTA","D","5536","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051v6*","Patrick Moynihan","NJD","RW","5577","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mqa*","Viktor Norringer","NSH","LW","5808","FA","17","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ufd*","Josh Pillar","MIN","C","6231","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mr8*","Kaden Pitre","TBL","C","6258","FA","18","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05kkd*","Jaromir Pytlik","NJD","C","6426","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*061jn*","Christopher Romaine","COL","D","6663","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05u6c*","Martin Rysavy","CBJ","LW,RW","6772","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062q7*","Landon Sim","STL","C,RW","7118","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05lug*","Oliver Tarnstrom","NYR","C","7563","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051v3*","Keean Washkurak","STL","C","8011","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062pv*","Jared Wright","LAK","RW","8208","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06cdr*","Cole Brown","NJD","RW","1794","FA","19","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04r08*","Simon Johansson","MIN","D","3954","FA","25","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06c4b*","Matteo Mann","PHI","D","5073","FA","19","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*061ku*","Milton Oscarson","CHI","C,RW","5939","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06ckx*","Ryan Walsh","BOS","C","7978","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ufw*","Ben Boyd","UTA","C,LW","1695","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mq9*","Simon-Pier Brunet","BUF","D","1814","FA","18","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06am8*","Cameron Butler","CBJ","RW","1890","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05o2s*","Matteo Costantini","BUF","C","2240","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06hvz*","Oscar Eklind","PHI","C,LW","2679","FA","26","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05uap*","Alex Gagne","TBL","D","3048","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04f7h*","Jakub Galvas","CHI","D","3072","FA","25","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062q6*","Nils Juntorp","CHI","RW","4029","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05nxy*","Simon Knak","NSH","RW","4278","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05xcx*","Kaleb Lawrence","LAK","C","4660","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06ba9*","Mazden Leslie","TOR","D","4751","FA","19","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062sl*","Cade Littler","CGY","C","4821","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05nix*","Joel Maatta","EDM","C","4937","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060g7*","Bennett MacArthur","PIT","LW","4939","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04zj0*","Cameron MacDonald","UTA","C","4946","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05kn9*","Oskar Magnusson","WSH","C,RW","5006","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051vs*","Matias Mantykivi","BOS","C","5083","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mr3*","Nathan Mayes","TOR","D","5195","FA","18","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06alf*","Kyle McDonald","DAL","RW","5245","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ny0*","Joe Miller","TOR","C,RW","5430","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051u6*","Mason Millman","PHI","D","5436","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*048x3*","Antoine Morand","TBL","C","5532","FA","25","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qz4*","Ryan O'Reilly","DET","RW","5863","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06je5*","Lleyton Roed","SEA","LW","6646","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05rgh*","Brandon Scanlin","NYR","D","6888","FA","25","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qys*","Bulat Shafigullin","LAK","LW","7021","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05udm*","Albert Sjoberg","DAL","RW","7149","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05uwt*","Linus Sjodin","BUF","C,RW","7150","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05gt3*","Zach Uens","FLA","D","7762","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060xn*","Samu Bau","UTA","C,LW,RW","1363","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06c9f*","Michael Emerson","CAR","RW","2723","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06c4a*","Sean Keohane","BUF","D","4177","FA","19","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06c53*","Matthew Mayich","STL","D","5197","FA","19","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04r16*","Josiah Slavin","CAR","LW","7177","FA","25","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05tcx*","Jeremy Wilmer","(N/A)","C","8145","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*042vr*","Janne Kuokkanen","NJD","C,LW","4478","FA","26","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mqi*","Parker Alcos","VAN","D","1091","FA","18","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05no8*","Raivis Ansons","PIT","LW","1183","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060om*","Liam Arnsby","FLA","C","1216","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mqk*","Nathan Aspinall","NYR","LW","1227","FA","18","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060xq*","Artyom Barabosha","NJD","D","1313","FA","20","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05y10*","Drew Bavaro","BOS","D","1368","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*050y3*","Carter Berger","FLA","D","1455","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*050np*","Filip Cederqvist","MTL","LW,RW","2025","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06kr1*","Joe Connor","TBL","C","2203","FA","19","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*035vk*","Sean Day","TBL","D","2400","FA","26","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qzb*","Curtis Douglas","UTA","C","2556","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ahf*","Artyom Galimov","ANA","C,LW","3061","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mqr*","Stepan Gorbunov","FLA","C","3244","FA","18","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051xg*","Alexander Gordin","MTL","LW","3246","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05udb*","David Gucciardi","WSH","D","3356","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06l26*","Mikulas Hovorka","FLA","D","3739","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05nft*","Bear Hughes","WSH","C","3776","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05u3r*","Dru Krebs","WSH","D","4417","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05oxp*","Jackson Kunz","VAN","LW","4477","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ufh*","Manix Landry","UTA","C","4588","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04f6q*","Brady Lyle","CGY","D","4926","FA","25","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06cmr*","Ryan MacPherson","PHI","C","4975","FA","19","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ks5*","Declan McDonnell","TBL","RW","5247","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mr0*","William McIsaac","STL","D","5275","FA","18","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06kxn*","Sam Morton","CGY","LW","5563","FA","25","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05u5f*","Ty Murchison","PHI","D","5612","FA","21","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062q4*","Petteri Nurmi","MTL","D","5820","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051ty*","Quinn Olson","BOS","LW","5911","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qz1*","Matej Pekar","BUF","C","6094","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qyi*","Jacob Ragnarsson","NYR","D","6455","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05oy5*","Cole Reinhardt","OTT","LW","6545","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mqf*","Eerik Wallenius","OTT","D","7970","FA","18","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05kn8*","Dmitri Zlodeyev","VAN","C","8334","FA","22","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06cl2*","David Klee","SJS","C","4255","FA","19","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051ub*","Henri Nikkanen","WPG","C","5765","FA","23","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05y39*","Peetro Seppala","SEA","D","6999","FA","24","","750,000","1st","0","0","0%","-","4%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mh7*","Tomas Galvas","(N/A)","D","3073","FA","18","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051uf*","Kim Nousiainen","(N/A)","D","5810","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*043f2*","Linus Weissbach","(N/A)","LW,RW","8048","FA","26","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05o66*","Corey Andonovski","PIT","RW","1160","FA","25","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05oxx*","Kyle Aucoin","DET","D","1243","FA","22","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06lv8*","Austin Baker","DET","C,LW","1289","FA","18","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05oy4*","Filip Barklund","UTA","C,LW","1327","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05gbz*","Noah Beck","STL","D","1396","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*061bf*","Ales Cech","UTA","D","2022","FA","20","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06h9j*","Connor Clattenburg","EDM","LW","2137","FA","19","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05o6o*","Jaydon Dureau","TBL","LW","2623","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05o6j*","Noah Ellis","VGK","D","2709","FA","22","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051uo*","Carson Focht","VAN","C","2921","FA","24","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*042xu*","Tim Gettinger","DET","LW","3160","FA","26","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05u4g*","Liam Gilmartin","SJS","LW","3187","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mqo*","Max Graham","NJD","C","3280","FA","20","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mgs*","Vojtech Hradec","UTA","C","3753","FA","18","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*067y1*","Justin Hryckowian","DAL","C","3761","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mqh*","Eric Jamieson","CGY","D","3892","FA","19","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ub6*","Justin Janicke","SEA","LW","3896","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*061bh*","Gustav Karlsson","BUF","C","4098","FA","20","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ugh*","Evgeni Kashnikov","SJS","D","4119","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ugi*","Hank Kempf","NYR","D","4169","FA","22","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06awx*","Luke Krys","DAL","D","4443","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mr5*","Matt Lahey","TOR","D","4549","FA","18","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ltk*","Daniel Ljungman","DAL","C","4829","FA","22","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051tz*","Viktor Lodin","OTT","C,LW","4841","FA","25","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03rit*","Cooper Marody","PHI","C","5111","FA","27","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04f7y*","Ryan McGregor","UTA","C,LW","5264","FA","25","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05u3a*","Bryce Montgomery","CAR","D","5510","FA","21","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051uy*","Reece Newkirk","NYI","C","5737","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06mjr*","William Nicholl","EDM","C","5742","FA","18","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04qyl*","Niklas Nordgren","CHI","RW","5797","FA","24","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051x9*","Yevgeni Oksentyuk","DAL","LW","5886","FA","23","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04r6a*","Oliver Okuliar","FLA","LW","5887","FA","24","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*061wc*","Ville Petman","SEA","LW","6168","FA","24","","750,000","1st","0","0","0%","-","3%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
